Time,bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="5"}
1516632202,,,1741,502,393,923,247,182,1023,340,298,589,201,142,1663,209,202,197,71,98,525,94,108,60,33,43,1373,739,634,870,286,166,628,213,200,431,88,104,261,129,130,114,66,68,638,138,125,128,44,81,480,101,124,65,36,52,8,1,1,1,,,8,,,,,,633,138,184,110,70,87,417,94,109,54,31,41,62,41,57,31,8,27,418,122,143,77,42,62,656,89,104,74,24,49,328,60,70,26,5,16,335,63,76,41,7,18,97,25,68,29,8,19,55,59,70,2,2,21,112,57,47,24,3,25,14,44,64,1,17,20,320,24,27,14,3,21,117,32,34,14,3,17
1516632209,,,1741,502,393,923,247,182,1023,340,298,589,201,142,1663,209,202,197,71,98,525,94,108,60,33,43,1373,739,634,870,286,166,628,213,200,431,88,104,261,129,130,114,66,68,638,138,125,128,44,81,480,101,124,65,36,52,8,1,1,1,,,8,,,,,,633,138,184,110,70,87,417,94,109,54,31,41,62,41,57,31,8,27,418,122,143,77,42,62,656,89,104,74,24,49,328,60,70,26,5,16,335,63,76,41,7,18,97,25,68,29,8,19,55,59,70,2,2,21,112,57,47,24,3,25,14,44,64,1,17,20,320,24,27,14,3,21,117,32,34,14,3,17
1516632216,,,1741,502,394,923,247,182,1023,340,298,589,201,142,1663,209,202,197,71,98,525,94,108,60,33,43,1373,739,634,870,286,166,628,213,200,431,88,104,261,129,130,114,66,68,638,138,125,128,44,81,480,101,124,65,36,52,8,1,1,1,,,8,,,,,,633,138,184,110,70,87,417,94,109,54,31,41,62,41,57,31,8,27,418,122,143,77,42,62,656,89,104,74,24,49,328,60,70,26,5,16,335,63,76,41,7,18,97,25,68,29,8,19,55,59,70,2,2,21,112,57,47,24,3,25,14,44,64,1,17,20,320,24,27,14,3,21,117,32,34,14,3,17
1516632223,,,1741,502,397,923,247,183,1023,340,298,589,201,142,1663,209,204,197,72,101,525,94,114,60,33,43,1373,739,636,870,286,170,628,213,204,431,88,105,261,129,130,114,66,68,638,138,129,128,44,81,480,101,126,65,36,53,8,1,4,1,,,8,,5,,1,,633,138,186,110,70,87,417,94,112,54,31,41,62,41,57,31,8,27,418,122,144,77,42,63,656,89,110,74,25,51,328,60,75,26,5,16,335,63,77,41,7,18,97,25,68,29,8,19,55,59,3,2,1,21,112,57,51,24,4,25,14,44,4,1,17,20,320,24,29,14,3,21,117,32,36,14,3,17
1516632230,,,1742,504,397,923,247,183,1023,340,298,589,201,142,1663,210,204,201,73,101,527,94,114,61,34,43,1374,739,637,871,286,170,632,215,204,432,91,105,261,129,130,114,66,68,639,140,129,130,45,82,481,103,127,67,36,53,9,4,4,2,,,8,1,5,,1,,633,141,186,113,70,87,418,98,112,55,31,41,62,41,57,31,8,27,419,123,144,81,42,63,657,89,111,76,26,51,329,60,76,30,5,16,336,67,77,45,9,18,97,25,68,29,8,19,58,1,3,5,2,21,115,58,52,27,5,25,17,44,4,3,2,20,322,25,29,16,6,21,118,33,37,16,5,17
1516632237,,,1742,505,397,923,247,183,1023,340,298,589,201,142,1665,210,204,201,73,101,528,94,114,61,35,43,1375,739,637,871,286,170,633,215,204,432,91,105,261,129,130,114,66,68,639,140,129,130,45,82,481,103,127,67,37,53,9,4,4,2,,,8,1,5,,1,,634,141,186,113,71,87,419,99,112,55,31,41,,,,,,,420,123,144,81,42,63,657,89,111,76,28,51,330,60,76,30,6,16,338,67,77,45,11,18,97,25,68,29,8,19,62,2,3,5,3,,117,58,52,27,6,25,17,44,4,3,2,20,324,25,29,16,8,21,119,34,37,16,6,17
1516632244,,,1743,505,397,923,247,183,1023,340,298,589,201,142,1666,210,204,201,73,101,528,94,114,61,35,43,1376,739,637,871,286,170,633,215,204,432,91,105,261,129,130,114,66,68,639,140,129,130,45,82,481,103,127,67,37,53,9,4,4,2,,,8,1,5,,1,,634,141,186,113,71,87,419,99,112,55,31,41,,,,,,,420,123,144,81,42,63,657,89,111,76,28,51,330,60,76,30,6,16,339,67,77,45,11,18,97,25,68,29,8,19,63,2,3,5,3,,117,58,52,27,6,25,17,44,4,3,2,20,324,25,29,16,8,21,119,34,37,16,6,17
1516632251,,,1743,509,412,932,249,187,1023,340,298,589,201,142,1666,214,219,209,77,108,528,101,128,68,37,50,1376,744,649,876,291,173,633,222,218,439,95,112,261,129,130,114,66,68,639,148,139,137,48,85,481,115,140,73,39,58,9,10,21,10,5,3,8,6,19,4,2,4,634,150,199,118,73,92,419,107,127,60,34,49,,,,,,,420,129,155,88,47,74,657,96,126,79,28,57,330,64,88,38,12,21,339,72,90,53,15,22,97,25,68,29,8,19,63,9,14,9,6,11,117,63,66,30,9,33,17,8,17,7,3,5,324,35,40,23,11,26,119,41,50,20,7,23
1516632258,,,1749,511,412,933,251,187,1023,340,298,589,201,142,1673,216,219,210,78,108,539,101,129,68,37,50,1380,745,650,879,293,173,638,223,218,439,97,112,261,129,130,114,66,68,643,148,140,139,52,85,487,115,140,74,43,58,11,10,21,10,8,3,17,6,19,7,6,4,647,151,199,119,80,92,424,108,127,60,38,49,,,,,,,423,129,156,91,48,74,664,98,126,80,32,57,334,65,89,40,14,21,341,75,90,53,20,22,97,25,68,29,8,19,74,9,14,10,8,12,123,65,66,31,13,33,21,11,17,8,6,5,329,36,41,25,18,26,129,43,51,20,12,23
1516632265,,,1750,511,412,933,252,187,1023,340,298,589,201,142,1674,216,219,210,81,108,540,101,129,68,37,50,1380,745,650,879,293,173,638,223,218,439,97,112,261,129,130,114,66,68,645,148,140,139,52,85,487,115,140,74,43,58,11,10,23,10,8,4,17,6,20,7,7,5,648,151,200,121,81,92,426,108,128,60,38,49,,,,,,,424,129,156,91,50,74,666,98,126,80,32,57,335,65,89,40,17,23,343,75,90,53,21,22,97,25,68,29,8,19,75,9,15,10,10,13,123,66,67,31,13,33,22,11,18,9,6,5,330,36,42,25,18,26,131,43,52,20,13,23
1516632272,,,1750,512,413,933,252,187,1023,340,298,589,201,142,1675,216,220,210,81,108,540,101,130,68,37,50,1380,745,651,879,293,173,638,223,220,439,97,112,261,129,130,114,66,68,645,148,142,139,52,85,487,115,142,74,43,58,11,11,24,10,8,4,17,6,22,7,7,5,649,151,202,121,82,92,427,108,131,60,40,49,,,,,,,425,130,156,91,50,74,666,98,128,80,32,58,335,65,91,40,17,23,344,76,90,53,22,22,97,25,68,29,8,19,76,10,17,10,10,13,123,67,69,31,13,33,22,13,20,9,6,5,331,36,43,25,19,26,131,44,53,20,13,23
1516632279,,,1753,513,413,933,252,188,1023,340,298,589,201,142,1676,218,222,210,82,109,540,101,131,69,37,50,1380,745,651,880,293,173,638,224,221,441,98,113,261,129,130,114,66,68,646,148,144,143,52,85,487,119,143,74,43,59,11,13,26,10,9,5,17,7,23,8,7,5,649,153,202,122,82,95,427,108,133,61,40,51,,,,,,,425,132,160,91,50,76,666,98,130,81,33,58,335,68,94,41,18,25,346,76,91,53,22,26,97,25,68,29,8,19,77,13,19,10,10,15,123,69,70,31,14,34,23,16,20,10,6,10,331,36,43,26,19,27,133,44,54,20,13,28
1516632286,,,1758,532,431,952,261,202,1023,340,298,589,201,142,1684,233,244,234,92,127,543,126,143,78,39,75,1383,761,668,898,304,191,641,244,238,458,111,140,261,129,130,114,66,68,649,169,160,166,64,112,489,137,154,98,58,75,20,42,49,27,21,16,21,40,35,17,10,25,654,173,216,142,94,112,430,123,149,76,50,74,,,,,,,426,154,172,116,62,98,672,114,152,99,47,85,341,81,113,61,33,37,346,110,106,66,26,42,97,25,68,29,8,19,78,48,34,34,22,26,126,89,86,50,18,53,31,38,38,29,14,26,334,50,56,43,34,50,133,68,67,40,19,51
1516632293,,,1778,544,442,958,272,210,1023,340,298,589,201,142,1696,251,253,238,106,138,562,140,158,94,48,76,1400,775,675,911,322,193,663,257,251,466,116,143,261,129,130,114,66,68,663,184,173,171,72,122,505,155,174,98,62,85,37,45,52,31,21,16,43,52,45,32,18,25,673,190,228,149,103,116,452,156,159,84,62,77,,,,,,,439,175,191,117,68,114,686,126,174,104,59,91,353,105,133,63,38,45,366,115,115,81,35,42,97,25,68,29,8,19,100,58,37,44,25,26,148,97,95,55,22,53,50,47,48,36,14,26,355,70,67,53,39,50,157,81,72,53,27,51
1516632300,,,1789,551,445,969,280,219,1023,340,298,589,201,142,1711,270,260,239,109,154,577,149,158,97,48,76,1415,786,687,920,329,202,673,265,255,479,124,153,,,,,,,682,201,176,172,82,129,520,166,175,113,74,90,50,49,54,31,21,16,59,52,46,34,21,25,691,204,238,158,113,124,459,166,160,97,62,77,,,,,,,457,184,192,132,79,116,706,145,175,106,67,99,372,110,133,82,46,46,382,120,121,84,35,42,97,25,68,29,8,19,113,61,42,44,26,26,166,99,96,55,22,53,69,47,48,36,14,26,369,79,73,59,39,50,176,84,76,56,27,51
1516632307,,,1793,552,445,969,282,219,1023,340,298,589,201,142,1721,273,260,241,113,154,585,150,158,97,48,76,1423,786,687,920,331,202,677,265,255,481,124,153,,,,,,,687,202,176,172,83,129,526,166,175,113,74,90,50,49,54,31,21,16,64,52,46,34,21,25,695,206,238,159,114,124,473,166,160,98,62,77,,,,,,,465,184,192,132,79,116,712,146,175,106,69,99,378,110,133,82,46,46,388,121,121,85,35,42,97,25,68,29,8,19,116,61,42,44,26,26,167,99,96,55,22,53,72,47,48,36,14,26,382,79,73,60,39,50,179,84,76,56,27,51
1516632314,,,1793,552,445,969,282,219,1023,340,298,589,201,142,1721,273,260,241,113,154,585,150,158,97,48,76,1423,786,687,920,331,202,677,265,255,481,124,153,,,,,,,687,202,176,172,83,129,528,166,175,113,74,90,50,49,54,31,21,16,65,52,46,34,21,25,695,206,238,159,114,124,474,166,160,98,62,77,,,,,,,466,184,192,132,79,116,712,146,175,106,69,99,385,110,133,82,47,46,388,121,121,85,35,42,97,25,68,29,8,19,116,61,42,44,26,26,167,99,96,55,22,53,72,47,48,36,14,26,382,79,73,60,39,50,181,84,76,56,27,51
1516632321,,,1794,558,454,969,284,220,1023,340,298,589,201,142,1721,280,264,246,113,155,588,160,165,98,48,76,1424,787,696,923,336,206,677,276,259,482,125,159,,,,,,,688,206,179,187,84,131,532,166,181,123,78,90,53,56,55,31,21,16,67,58,46,37,21,25,696,208,244,171,114,124,475,168,165,99,66,77,,,,,,,471,184,200,138,88,116,713,151,181,116,72,101,388,110,139,84,61,46,388,128,124,87,36,42,97,25,68,29,8,19,116,67,48,47,26,26,171,104,98,56,22,53,73,52,51,36,14,26,382,81,82,61,48,50,181,90,78,57,27,51
1516632328,,,1795,566,463,969,284,222,1023,340,298,589,201,142,1727,281,265,261,115,155,594,166,169,100,50,76,1427,793,699,927,339,212,689,280,259,485,126,159,,,,,,,695,206,181,195,89,131,544,166,182,124,85,90,53,64,58,35,22,16,68,62,51,40,24,25,708,208,245,175,124,124,478,170,176,106,71,77,,,,,,,475,185,208,139,95,116,722,153,181,126,74,101,392,110,147,84,65,46,391,131,130,88,40,42,97,25,68,29,8,19,119,75,55,54,27,26,172,111,107,62,24,53,74,58,58,42,18,26,384,93,89,65,51,50,185,101,81,59,32,51
1516632335,,,1798,575,465,971,284,228,1023,340,298,589,201,142,1741,281,266,262,124,155,594,172,177,109,51,76,1429,795,704,931,342,216,695,284,261,495,127,159,,,,,,,705,206,182,195,95,131,547,168,189,124,89,90,57,71,62,41,27,16,72,65,55,46,31,25,713,209,259,176,128,124,483,179,180,108,77,77,,,,,,,479,186,216,141,100,116,731,153,181,126,79,101,395,114,152,84,69,47,392,136,133,90,41,42,97,25,68,29,8,19,125,85,58,59,36,26,183,116,107,62,37,53,79,63,62,45,27,26,387,106,93,72,54,50,186,104,89,66,34,51
1516632342,,,1807,577,465,984,285,235,1023,340,298,589,201,142,1744,281,275,263,129,155,600,180,181,113,56,76,1431,797,712,935,346,221,701,285,261,501,133,166,,,,,,,709,206,194,195,99,131,551,177,196,126,93,90,59,73,68,42,33,16,74,75,55,47,35,25,715,218,266,181,131,124,487,183,187,112,81,77,,,,,,,481,191,222,144,106,116,734,153,193,126,83,101,397,126,160,88,74,47,395,139,137,100,43,42,97,25,68,29,8,19,125,101,65,65,39,26,184,131,113,67,39,53,79,80,69,49,28,26,393,111,99,86,62,50,195,107,90,69,41,51
1516632349,,,1814,581,468,985,291,239,1023,340,298,589,201,142,1746,284,284,271,136,155,600,194,188,116,58,76,1438,800,714,940,352,231,702,294,267,507,135,170,,,,,,,711,210,199,199,104,131,558,185,199,130,98,90,59,83,74,49,33,16,74,82,62,47,38,25,720,228,273,187,133,124,493,186,190,115,87,77,,,,,,,484,199,230,144,111,116,738,156,202,130,88,102,403,129,166,88,78,47,400,142,139,101,51,42,97,25,68,29,8,19,130,102,66,70,39,26,186,132,114,73,39,53,84,84,70,55,28,26,394,122,109,86,62,50,196,113,93,69,46,51
1516632356,,,1815,584,476,992,292,241,1023,340,298,589,201,142,1751,295,292,272,140,159,603,202,193,126,61,76,1446,803,716,942,356,234,714,295,269,516,136,173,,,,,,,715,221,200,200,109,133,558,194,204,137,100,92,62,87,78,56,33,16,76,90,63,55,42,25,723,235,279,194,140,124,494,199,199,123,92,77,,,,,,,486,209,233,155,120,116,743,165,209,131,97,105,406,136,172,97,80,51,400,152,143,101,51,42,97,25,68,29,8,19,139,103,67,70,39,26,191,134,114,76,39,53,93,85,72,60,28,26,399,127,117,96,66,50,196,127,101,75,48,51
1516632363,,,1820,586,479,1005,296,243,,,,,,,1753,304,298,285,148,165,608,204,201,129,61,76,1450,811,720,942,361,240,722,296,273,516,145,178,,,,,,,718,227,207,203,110,134,562,200,209,141,113,96,68,91,86,59,33,17,80,92,71,61,44,25,727,244,287,196,147,127,500,203,204,126,100,77,,,,,,,489,219,239,156,127,126,745,168,214,136,101,115,409,138,177,98,90,57,400,161,146,109,53,42,,,,,,,146,103,67,72,39,26,196,136,114,76,39,53,96,87,73,63,28,26,404,136,123,105,68,50,200,131,107,79,49,51
1516632370,,,1829,586,482,1006,304,245,,,,,,,1758,310,309,285,155,174,613,210,201,136,61,76,1451,827,723,943,362,245,726,299,288,517,149,184,,,,,,,721,230,214,210,111,137,562,215,214,143,118,98,74,95,94,63,33,17,84,95,75,67,45,25,732,252,289,203,153,127,504,208,211,130,103,77,,,,,,,489,231,240,167,136,126,752,171,217,139,115,122,409,151,183,104,91,61,406,164,149,114,56,42,,,,,,,151,103,67,72,39,26,204,136,114,77,39,53,105,87,73,64,28,27,409,146,130,111,69,50,203,135,112,86,54,51
1516632377,,,1830,586,500,1006,318,253,,,,,,,1759,324,310,293,161,174,617,211,201,143,61,76,1463,829,724,953,368,247,731,310,292,520,154,192,,,,,,,727,233,215,213,123,144,563,224,218,150,124,98,81,101,99,70,34,17,88,104,77,74,49,25,734,257,299,208,157,127,508,212,217,139,106,77,,,,,,,494,238,245,172,141,126,752,185,222,147,122,128,415,155,191,107,91,61,410,167,154,115,63,42,,,,,,,158,103,67,72,39,26,205,136,114,78,39,53,111,87,73,66,28,27,418,147,130,128,69,50,208,144,119,90,58,51
1516632384,,,1831,591,506,1007,321,253,,,,,,,1763,334,318,300,168,174,621,214,204,150,61,76,1470,831,730,958,371,255,735,316,303,524,156,198,,,,,,,727,245,220,218,130,151,566,226,225,154,131,98,85,105,106,76,34,17,90,107,82,83,56,25,743,259,305,215,165,127,515,214,223,147,106,77,,,,,,,497,241,252,176,144,126,753,192,228,155,125,128,419,163,195,114,95,62,414,172,157,121,65,42,,,,,,,167,103,67,72,39,26,210,138,114,78,39,54,117,87,73,68,28,27,422,147,133,131,69,50,214,150,125,92,65,51
1516632391,,,1834,602,512,1010,327,262,,,,,,,1767,335,326,309,173,174,624,215,205,154,61,76,1473,836,737,969,372,258,741,324,304,529,166,206,,,,,,,730,247,225,223,136,157,570,233,230,160,138,98,92,112,109,80,34,17,97,109,87,85,58,25,749,264,314,221,168,127,519,224,229,158,107,77,,,,,,,503,248,255,179,149,126,755,203,230,167,129,128,421,172,200,120,99,62,419,174,163,126,65,42,,,,,,,175,103,67,72,39,26,218,139,114,78,39,55,128,87,73,68,28,27,432,147,133,132,69,50,222,153,128,100,71,51
